,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,hour,day,month,year,weather_temp,Today_times,season,heat_feeling
11371,2019-03-13 20:00:00,334,0,1,14.11,12.44,13.51,14.97,1023,33,1.79,208,75,Clouds,20,Wednesday,3,2019,Cool,Afternoon,Spring,4.6563
11372,2019-03-13 21:00:00,292,0,1,14.82,13.22,13.94,15.51,1022,33,1.79,155,75,Clouds,21,Wednesday,3,2019,Cool,Afternoon,Spring,4.8906
11373,2019-03-13 22:00:00,174,0,1,14.07,12.45,12.15,14.95,1022,35,1.34,179,90,Clouds,22,Wednesday,3,2019,Cool,Afternoon,Spring,4.9245
11374,2019-03-13 23:00:00,75,0,1,13.22,11.62,10.97,14.37,1023,39,1.34,148,90,Clouds,23,Wednesday,3,2019,Cool,Afternoon,Spring,5.1558
11375,2019-03-14 00:00:00,32,0,1,11.82,10.15,9.93,13.26,1023,42,1.34,114,75,Clouds,0,Thursday,3,2019,Cool,Night,Spring,4.9644
11376,2019-03-14 01:00:00,20,0,1,10.83,9.12,9.37,11.59,1024,44,0.45,124,90,Clouds,1,Thursday,3,2019,Cool,Night,Spring,4.7652
11377,2019-03-14 02:00:00,6,0,1,10.03,8.32,8.82,10.92,1023,47,0.89,91,75,Clouds,2,Thursday,3,2019,Cool,Night,Spring,4.714099999999999
11378,2019-03-14 03:00:00,3,0,1,9.83,9.83,8.44,11.01,1024,50,0.89,131,90,Clouds,3,Thursday,3,2019,Cool,Night,Spring,4.915
11379,2019-03-14 04:00:00,11,0,1,9.39,9.39,8.34,10.0,1023,54,0.45,98,90,Clouds,4,Thursday,3,2019,Cool,Night,Spring,5.070600000000001
11380,2019-03-14 05:00:00,97,0,1,9.01,8.52,7.54,9.95,1023,57,1.5,130,75,Clouds,5,Thursday,3,2019,Cool,Night,Spring,5.135699999999999
11381,2019-03-14 06:00:00,246,0,1,8.7,8.17,5.97,9.95,1023,61,1.5,140,40,Clouds,6,Thursday,3,2019,Cool,Morning,Spring,5.3069999999999995
11382,2019-03-14 07:00:00,607,0,1,8.36,7.78,6.69,9.39,1023,63,1.5,150,40,Clouds,7,Thursday,3,2019,Cool,Morning,Spring,5.2668
11384,2019-03-14 09:00:00,623,0,1,8.29,8.29,6.04,10.18,1021,67,0.5,140,75,Clouds,9,Thursday,3,2019,Cool,Morning,Spring,5.5543
11385,2019-03-14 10:00:00,304,0,1,8.43,8.43,6.04,10.18,1021,67,0.45,165,40,Clouds,10,Thursday,3,2019,Cool,Morning,Spring,5.6480999999999995
11386,2019-03-14 11:00:00,405,0,1,8.67,8.67,6.04,10.18,1021,67,0.45,180,75,Clouds,11,Thursday,3,2019,Cool,Morning,Spring,5.8088999999999995
11387,2019-03-14 12:00:00,487,0,1,8.98,8.98,4.93,10.51,1020,68,0.5,150,75,Clouds,12,Thursday,3,2019,Cool,Noon,Spring,6.1064
11388,2019-03-14 13:00:00,487,0,1,10.29,9.07,7.15,11.06,1020,65,1.34,183,75,Clouds,13,Thursday,3,2019,Cool,Noon,Spring,6.6884999999999994
11389,2019-03-14 14:00:00,480,0,1,12.4,11.34,11.11,13.81,1020,63,1.34,186,75,Clouds,14,Thursday,3,2019,Cool,Noon,Spring,7.812
11390,2019-03-14 15:00:00,650,0,1,15.06,14.16,13.51,16.57,1019,59,1.34,148,75,Clouds,15,Thursday,3,2019,Hot,Noon,Spring,8.8854
11391,2019-03-14 16:00:00,933,0,1,17.35,16.63,15.74,18.81,1018,57,1.79,155,75,Clouds,16,Thursday,3,2019,Warm,Noon,Spring,9.8895
11394,2019-03-14 19:00:00,808,0,1,22.45,21.95,21.6,23.26,1016,46,3.13,160,90,Clouds,19,Thursday,3,2019,Warm,Afternoon,Spring,10.327
11395,2019-03-14 20:00:00,574,0,1,23.27,22.8,22.66,23.89,1015,44,3.13,252,40,Clouds,20,Thursday,3,2019,Warm,Afternoon,Spring,10.2388
11396,2019-03-14 21:00:00,395,0,1,22.8,22.31,21.56,23.81,1014,45,2.68,159,40,Clouds,21,Thursday,3,2019,Warm,Afternoon,Spring,10.26
11397,2019-03-14 22:00:00,273,0,1,22.33,21.79,21.29,23.28,1014,45,1.79,113,75,Clouds,22,Thursday,3,2019,Warm,Afternoon,Spring,10.048499999999999
11398,2019-03-14 23:00:00,141,0,1,21.4,20.9,20.61,22.23,1013,50,2.24,117,1,Clear,23,Thursday,3,2019,Warm,Afternoon,Spring,10.7
11399,2019-03-15 00:00:00,87,0,1,20.37,19.85,18.16,21.12,1014,53,1.79,215,40,Clouds,0,Friday,3,2019,Warm,Night,Spring,10.796100000000001
11400,2019-03-15 01:00:00,25,0,1,19.76,19.2,16.91,20.56,1014,54,1.34,145,1,Clear,1,Friday,3,2019,Warm,Night,Spring,10.670400000000003
11401,2019-03-15 02:00:00,11,0,1,19.19,18.6,16.84,20.48,1014,55,1.79,127,75,Clouds,2,Friday,3,2019,Warm,Night,Spring,10.5545
11402,2019-03-15 03:00:00,7,0,1,19.11,18.54,18.11,20.0,1013,56,2.24,193,1,Clear,3,Friday,3,2019,Warm,Night,Spring,10.7016
11403,2019-03-15 04:00:00,18,0,1,19.05,18.5,17.61,19.93,1012,57,1.34,187,1,Clear,4,Friday,3,2019,Warm,Night,Spring,10.858500000000001
11404,2019-03-15 05:00:00,92,0,1,18.99,18.43,17.66,19.93,1012,57,1.79,102,90,Clouds,5,Friday,3,2019,Warm,Night,Spring,10.8243
11405,2019-03-15 06:00:00,190,0,1,18.91,18.4,17.61,19.39,1011,59,2.24,215,1,Clear,6,Friday,3,2019,Warm,Morning,Spring,11.1569
11406,2019-03-15 07:00:00,567,0,1,18.66,18.23,17.69,19.34,1011,63,2.68,170,1,Clear,7,Friday,3,2019,Warm,Morning,Spring,11.755799999999999
11408,2019-03-15 09:00:00,684,0,1,17.88,17.55,16.85,18.79,1010,70,2.24,262,90,Clouds,9,Friday,3,2019,Warm,Morning,Spring,12.515999999999998
11409,2019-03-15 10:00:00,398,0,1,18.0,17.71,16.92,18.69,1010,71,2.24,95,90,Clouds,10,Friday,3,2019,Warm,Morning,Spring,12.78
11410,2019-03-15 11:00:00,444,0,1,17.77,17.51,16.92,18.26,1010,73,2.24,170,90,Clouds,11,Friday,3,2019,Warm,Morning,Spring,12.972100000000001
11411,2019-03-15 12:00:00,577,0,1,17.75,17.49,16.91,18.28,1010,73,1.79,188,90,Clouds,12,Friday,3,2019,Warm,Noon,Spring,12.9575
11412,2019-03-15 13:00:00,552,0,1,18.18,17.96,17.31,18.85,1010,73,2.24,106,90,Clouds,13,Friday,3,2019,Warm,Noon,Spring,13.271399999999998
11413,2019-03-15 14:00:00,550,0,1,19.32,19.14,18.71,20.48,1010,70,2.68,184,90,Clouds,14,Friday,3,2019,Warm,Noon,Spring,13.524000000000001
11414,2019-03-15 15:00:00,767,0,1,21.09,20.98,20.01,22.7,1009,66,2.24,184,90,Clouds,15,Friday,3,2019,Warm,Noon,Spring,13.919400000000001
11415,2019-03-15 16:00:00,959,0,1,22.25,22.18,21.29,23.36,1009,63,2.68,111,90,Clouds,16,Friday,3,2019,Warm,Noon,Spring,14.0175
11418,2019-03-15 19:00:00,684,0,1,24.37,24.46,23.26,25.0,1005,61,4.02,214,90,Clouds,19,Friday,3,2019,Warm,Afternoon,Spring,14.865700000000002
11419,2019-03-15 20:00:00,472,0,1,24.45,24.47,23.44,25.48,1005,58,2.68,168,75,Clouds,20,Friday,3,2019,Warm,Afternoon,Spring,14.181
11420,2019-03-15 21:00:00,340,0,1,23.61,23.62,22.33,24.37,1005,61,1.34,168,75,Clouds,21,Friday,3,2019,Warm,Afternoon,Spring,14.4021
11421,2019-03-15 22:00:00,279,0,1,22.96,23.01,21.97,23.34,1005,65,2.24,146,75,Rain,22,Friday,3,2019,Warm,Afternoon,Spring,14.924000000000001
11423,2019-03-16 00:00:00,120,0,0,21.09,21.08,20.41,21.85,1005,70,2.24,221,75,Rain,0,Saturday,3,2019,Warm,Night,Spring,14.763
11424,2019-03-16 01:00:00,83,0,0,20.45,20.46,19.55,20.96,1006,73,1.34,245,40,Rain,1,Saturday,3,2019,Warm,Night,Spring,14.9285
11425,2019-03-16 02:00:00,64,0,0,19.94,18.75,18.54,20.46,1009,29,5.1,320,90,Rain,2,Saturday,3,2019,Warm,Night,Spring,5.7825999999999995
11426,2019-03-16 03:00:00,38,0,0,18.21,16.92,16.74,18.85,1011,32,4.6,310,75,Clouds,3,Saturday,3,2019,Warm,Night,Spring,5.8272
11427,2019-03-16 04:00:00,13,0,0,14.94,13.59,14.14,15.51,1010,42,4.02,25,75,Clouds,4,Saturday,3,2019,Cool,Night,Spring,6.2748
11428,2019-03-16 05:00:00,22,0,0,13.13,11.6,11.92,13.91,1012,42,5.7,320,1,Clear,5,Saturday,3,2019,Cool,Night,Spring,5.514600000000001
11429,2019-03-16 06:00:00,47,0,0,11.76,10.22,10.81,12.66,1013,47,3.13,315,1,Clear,6,Saturday,3,2019,Cool,Morning,Spring,5.527200000000001
11430,2019-03-16 07:00:00,91,0,0,10.41,8.81,9.82,10.96,1014,50,4.47,329,1,Clear,7,Saturday,3,2019,Cool,Morning,Spring,5.205
11431,2019-03-16 08:00:00,212,0,0,9.05,7.04,8.03,9.86,1015,52,3.58,278,1,Clear,8,Saturday,3,2019,Cool,Morning,Spring,4.706
11432,2019-03-16 09:00:00,387,0,0,8.5,6.37,7.47,9.37,1016,49,3.58,338,20,Clouds,9,Saturday,3,2019,Cool,Morning,Spring,4.165
11433,2019-03-16 10:00:00,470,0,0,8.0,6.03,6.92,8.85,1016,49,3.13,145,20,Clouds,10,Saturday,3,2019,Cool,Morning,Spring,3.92
11434,2019-03-16 11:00:00,607,0,0,7.64,6.23,6.36,8.79,1018,47,2.24,298,20,Clouds,11,Saturday,3,2019,Cool,Morning,Spring,3.5907999999999998
11435,2019-03-16 12:00:00,735,0,0,6.52,4.24,5.25,7.68,1019,46,3.13,313,40,Clouds,12,Saturday,3,2019,Cool,Noon,Spring,2.9991999999999996
11436,2019-03-16 13:00:00,767,0,0,7.05,4.61,5.81,8.26,1019,43,3.58,293,40,Clouds,13,Saturday,3,2019,Cool,Noon,Spring,3.0315
11437,2019-03-16 14:00:00,834,0,0,7.58,5.25,6.78,9.37,1020,40,3.58,317,40,Clouds,14,Saturday,3,2019,Cool,Noon,Spring,3.032
11438,2019-03-16 15:00:00,898,0,0,9.01,7.25,7.6,10.74,1020,37,3.13,6,40,Clouds,15,Saturday,3,2019,Cool,Noon,Spring,3.3337
11439,2019-03-16 16:00:00,795,0,0,9.85,7.81,8.26,11.14,1020,34,4.02,310,20,Clouds,16,Saturday,3,2019,Cool,Noon,Spring,3.3489999999999998
11440,2019-03-16 17:00:00,809,0,0,10.53,8.5,8.82,11.85,1020,33,3.13,260,40,Clouds,17,Saturday,3,2019,Cool,Afternoon,Spring,3.4748999999999994
11441,2019-03-16 18:00:00,633,0,0,11.5,9.52,9.81,12.89,1019,31,2.24,42,40,Clouds,18,Saturday,3,2019,Cool,Afternoon,Spring,3.565
11442,2019-03-16 19:00:00,380,0,0,12.09,10.14,10.49,13.16,1019,30,2.24,293,40,Clouds,19,Saturday,3,2019,Cool,Afternoon,Spring,3.627
11443,2019-03-16 20:00:00,241,0,0,12.42,10.47,10.94,13.16,1018,29,3.13,273,40,Clouds,20,Saturday,3,2019,Cool,Afternoon,Spring,3.6018
11444,2019-03-16 21:00:00,213,0,0,12.45,10.51,10.97,13.34,1018,29,2.68,55,40,Clouds,21,Saturday,3,2019,Cool,Afternoon,Spring,3.6104999999999996
11445,2019-03-16 22:00:00,152,0,0,11.65,9.65,10.14,12.4,1019,30,3.13,288,40,Clouds,22,Saturday,3,2019,Cool,Afternoon,Spring,3.495
11446,2019-03-16 23:00:00,117,0,0,10.0,8.71,8.74,11.01,1020,33,2.68,336,75,Clouds,23,Saturday,3,2019,Cool,Afternoon,Spring,3.3
11447,2019-03-17 00:00:00,91,0,0,8.68,7.46,6.97,9.9,1021,36,2.24,330,40,Clouds,0,Sunday,3,2019,Cool,Night,Spring,3.1248
11448,2019-03-17 01:00:00,52,0,0,7.61,7.12,5.97,8.79,1022,39,1.34,320,40,Clouds,1,Sunday,3,2019,Cool,Night,Spring,2.9679
11449,2019-03-17 02:00:00,40,0,0,6.84,4.63,5.25,7.85,1022,41,3.13,15,40,Clouds,2,Sunday,3,2019,Cool,Night,Spring,2.8044
11450,2019-03-17 03:00:00,20,0,0,6.18,4.52,4.69,7.11,1022,43,2.24,348,75,Clouds,3,Sunday,3,2019,Cool,Night,Spring,2.6574
11451,2019-03-17 04:00:00,14,0,0,5.58,5.58,4.14,6.51,1022,44,0.89,340,75,Clouds,4,Sunday,3,2019,Hot,Night,Spring,2.4552
11452,2019-03-17 05:00:00,11,0,0,5.33,2.81,4.14,6.11,1022,45,3.13,8,20,Clouds,5,Sunday,3,2019,Hot,Night,Spring,2.3985
11453,2019-03-17 06:00:00,38,0,0,4.65,3.19,3.44,5.51,1022,45,1.79,338,20,Clouds,6,Sunday,3,2019,Cold,Morning,Spring,2.0925000000000002
11454,2019-03-17 07:00:00,87,0,0,4.22,4.22,2.45,5.46,1023,47,0.45,346,20,Clouds,7,Sunday,3,2019,Cold,Morning,Spring,1.9833999999999998
11455,2019-03-17 08:00:00,159,0,0,3.6,2.35,-0.16,4.9,1023,51,1.5,350,20,Clouds,8,Sunday,3,2019,Cold,Morning,Spring,1.8359999999999999
11456,2019-03-17 09:00:00,311,0,0,3.4,2.12,-1.06,4.95,1023,54,1.5,350,20,Clouds,9,Sunday,3,2019,Cold,Morning,Spring,1.8359999999999999
11457,2019-03-17 10:00:00,422,0,0,2.7,2.7,-1.46,4.34,1024,55,0.45,307,20,Clouds,10,Sunday,3,2019,Cold,Morning,Spring,1.485
11458,2019-03-17 11:00:00,576,0,0,2.64,1.26,-2.03,3.85,1025,55,1.5,290,20,Clouds,11,Sunday,3,2019,Cold,Morning,Spring,1.4520000000000002
11459,2019-03-17 12:00:00,721,0,0,3.18,3.18,-1.16,4.39,1025,54,0.45,215,20,Clouds,12,Sunday,3,2019,Cold,Noon,Spring,1.7172
11460,2019-03-17 13:00:00,723,0,0,4.56,3.09,2.89,5.74,1024,46,1.79,322,20,Clouds,13,Sunday,3,2019,Cold,Noon,Spring,2.0976
11461,2019-03-17 14:00:00,774,0,0,5.78,3.68,4.55,8.26,1024,40,2.68,281,20,Clouds,14,Sunday,3,2019,Hot,Noon,Spring,2.3120000000000003
11462,2019-03-17 15:00:00,740,0,0,6.78,6.18,5.47,8.25,1024,37,1.34,284,20,Clouds,15,Sunday,3,2019,Cool,Noon,Spring,2.5086
11463,2019-03-17 16:00:00,784,0,0,7.67,5.93,5.97,9.37,1024,33,2.68,305,20,Clouds,16,Sunday,3,2019,Cool,Noon,Spring,2.5311
11464,2019-03-17 17:00:00,711,0,0,8.73,7.51,6.97,10.02,1023,32,2.24,235,20,Clouds,17,Sunday,3,2019,Cool,Afternoon,Spring,2.7936
11465,2019-03-17 18:00:00,551,0,0,9.98,8.98,8.54,10.85,1022,30,2.24,198,20,Clouds,18,Sunday,3,2019,Cool,Afternoon,Spring,2.994
11466,2019-03-17 19:00:00,337,0,0,10.43,8.29,8.82,11.29,1021,29,1.79,348,40,Clouds,19,Sunday,3,2019,Cool,Afternoon,Spring,3.0246999999999997
11467,2019-03-17 20:00:00,201,0,0,10.85,8.67,9.34,11.78,1020,26,1.79,225,20,Clouds,20,Sunday,3,2019,Cool,Afternoon,Spring,2.8209999999999997
11468,2019-03-17 21:00:00,145,0,0,11.44,9.29,9.93,12.23,1020,25,1.34,288,40,Clouds,21,Sunday,3,2019,Cool,Afternoon,Spring,2.86
11469,2019-03-17 22:00:00,92,0,0,11.22,9.05,9.64,12.03,1020,25,0.89,347,40,Clouds,22,Sunday,3,2019,Cool,Afternoon,Spring,2.805
11470,2019-03-17 23:00:00,60,0,0,10.52,8.33,8.56,11.29,1020,27,1.34,272,20,Clouds,23,Sunday,3,2019,Cool,Afternoon,Spring,2.8404
11471,2019-03-18 00:00:00,27,0,1,8.94,8.44,6.34,10.11,1021,34,1.5,330,20,Clouds,0,Monday,3,2019,Cool,Night,Spring,3.0395999999999996
11472,2019-03-18 01:00:00,9,0,1,8.05,7.62,5.84,9.01,1022,37,1.34,25,20,Clouds,1,Monday,3,2019,Cool,Night,Spring,2.9785000000000004
11473,2019-03-18 02:00:00,4,0,1,7.21,6.47,3.64,8.23,1022,40,1.5,60,40,Clouds,2,Monday,3,2019,Cool,Night,Spring,2.884
11474,2019-03-18 03:00:00,3,0,1,6.27,6.27,2.97,7.68,1023,46,1.0,50,75,Clouds,3,Monday,3,2019,Cool,Night,Spring,2.8841999999999994
11475,2019-03-18 04:00:00,12,0,1,6.04,6.04,2.74,7.68,1023,49,1.0,20,75,Clouds,4,Monday,3,2019,Cool,Night,Spring,2.9596
11476,2019-03-18 05:00:00,76,0,1,5.97,5.05,3.14,7.68,1023,51,1.5,130,90,Clouds,5,Monday,3,2019,Hot,Night,Spring,3.0446999999999997
11477,2019-03-18 06:00:00,224,0,1,5.55,5.55,2.94,6.51,1022,55,1.0,100,90,Clouds,6,Monday,3,2019,Hot,Morning,Spring,3.0525
11478,2019-03-18 07:00:00,519,0,1,5.42,5.42,2.54,6.57,1022,58,1.0,80,40,Clouds,7,Monday,3,2019,Hot,Morning,Spring,3.1436
11479,2019-03-18 08:00:00,955,0,1,4.8,4.8,2.23,6.01,1022,60,1.0,80,20,Clouds,8,Monday,3,2019,Cold,Morning,Spring,2.88
11480,2019-03-18 09:00:00,466,0,1,4.8,4.8,3.25,5.85,1022,51,1.0,50,75,Clouds,9,Monday,3,2019,Cold,Morning,Spring,2.448
11481,2019-03-18 10:00:00,221,0,1,4.94,4.94,2.94,5.85,1022,50,1.0,50,90,Clouds,10,Monday,3,2019,Cold,Morning,Spring,2.47
11482,2019-03-18 11:00:00,230,0,1,4.97,4.97,2.97,5.92,1023,48,1.0,70,90,Clouds,11,Monday,3,2019,Cold,Morning,Spring,2.3856
11483,2019-03-18 12:00:00,325,0,1,5.25,4.23,3.44,5.92,1023,51,1.5,80,90,Clouds,12,Monday,3,2019,Hot,Noon,Spring,2.6775
11484,2019-03-18 13:00:00,305,0,1,5.76,5.76,3.97,6.85,1024,50,0.89,58,90,Clouds,13,Monday,3,2019,Hot,Noon,Spring,2.88
11485,2019-03-18 14:00:00,276,0,1,6.4,6.4,3.97,7.96,1024,53,0.89,44,90,Clouds,14,Monday,3,2019,Cool,Noon,Spring,3.3920000000000003
11486,2019-03-18 15:00:00,370,0,1,6.24,6.24,4.94,7.23,1025,53,0.89,26,90,Clouds,15,Monday,3,2019,Cool,Noon,Spring,3.3072000000000004
11487,2019-03-18 16:00:00,638,0,1,6.47,6.47,4.94,7.17,1025,53,0.5,50,90,Clouds,16,Monday,3,2019,Cool,Noon,Spring,3.4290999999999996
11488,2019-03-18 17:00:00,1140,0,1,7.65,7.65,5.71,9.39,1025,51,0.45,125,75,Rain,17,Monday,3,2019,Cool,Afternoon,Spring,3.9015000000000004
11489,2019-03-18 18:00:00,953,0,1,7.91,7.91,6.91,9.62,1024,51,0.45,180,75,Clouds,18,Monday,3,2019,Cool,Afternoon,Spring,4.0341000000000005
11490,2019-03-18 19:00:00,541,0,1,9.06,9.06,7.41,10.46,1024,47,0.89,31,90,Clouds,19,Monday,3,2019,Cool,Afternoon,Spring,4.2582
11491,2019-03-18 20:00:00,337,0,1,9.31,9.04,7.71,10.46,1023,44,1.34,191,75,Clouds,20,Monday,3,2019,Cool,Afternoon,Spring,4.0964
11492,2019-03-18 21:00:00,208,0,1,9.87,9.87,7.84,11.04,1024,39,0.89,44,75,Clouds,21,Monday,3,2019,Cool,Afternoon,Spring,3.8492999999999995
11493,2019-03-18 22:00:00,110,0,1,10.01,7.98,7.97,11.01,1024,35,1.34,335,75,Clouds,22,Monday,3,2019,Cool,Afternoon,Spring,3.5035
11494,2019-03-18 23:00:00,70,0,1,8.95,8.95,6.97,10.18,1024,38,0.45,159,75,Clouds,23,Monday,3,2019,Cool,Afternoon,Spring,3.401
11495,2019-03-19 00:00:00,28,0,1,7.85,7.85,5.97,8.79,1026,46,0.45,167,90,Clouds,0,Tuesday,3,2019,Cool,Night,Spring,3.6109999999999998
11496,2019-03-19 01:00:00,11,0,1,7.11,7.11,5.74,8.23,1027,57,0.89,141,90,Clouds,1,Tuesday,3,2019,Cool,Night,Spring,4.052700000000001
11497,2019-03-19 02:00:00,10,0,1,6.16,6.16,4.45,7.17,1027,65,0.45,131,40,Clouds,2,Tuesday,3,2019,Cool,Night,Spring,4.0040000000000004
11498,2019-03-19 03:00:00,4,0,1,5.11,5.11,3.8,6.06,1028,72,0.45,225,40,Clouds,3,Tuesday,3,2019,Hot,Night,Spring,3.6792000000000002
11499,2019-03-19 04:00:00,16,0,1,4.76,4.76,1.84,6.06,1028,69,0.5,220,40,Clouds,4,Tuesday,3,2019,Cold,Night,Spring,3.2843999999999998
11500,2019-03-19 05:00:00,88,0,1,4.49,2.67,0.64,6.01,1029,54,2.1,10,40,Clouds,5,Tuesday,3,2019,Cold,Night,Spring,2.4246
11501,2019-03-19 06:00:00,242,0,1,3.68,3.68,-0.46,5.61,1029,51,0.45,340,20,Clouds,6,Tuesday,3,2019,Cold,Morning,Spring,1.8768
11502,2019-03-19 07:00:00,634,0,1,3.14,3.14,-1.46,5.31,1028,52,0.45,334,20,Clouds,7,Tuesday,3,2019,Cold,Morning,Spring,1.6328
11503,2019-03-19 08:00:00,1092,0,1,2.09,2.09,-2.03,3.84,1028,53,0.89,352,20,Clouds,8,Tuesday,3,2019,Cold,Morning,Spring,1.1077
11504,2019-03-19 09:00:00,591,0,1,1.64,-1.6,-2.16,3.69,1028,57,3.09,330,1,Clear,9,Tuesday,3,2019,Cold,Morning,Spring,0.9347999999999999
11505,2019-03-19 10:00:00,252,0,1,1.63,0.1,-3.03,3.31,1029,58,1.5,300,1,Clear,10,Tuesday,3,2019,Cold,Morning,Spring,0.9453999999999999
11506,2019-03-19 11:00:00,313,0,1,0.68,-2.29,-3.16,2.58,1029,62,2.57,350,20,Clouds,11,Tuesday,3,2019,Cold,Morning,Spring,0.42160000000000003
11507,2019-03-19 12:00:00,409,0,1,2.22,2.22,-2.36,4.07,1030,59,1.0,290,20,Clouds,12,Tuesday,3,2019,Cold,Noon,Spring,1.3098
11508,2019-03-19 13:00:00,413,0,1,4.42,4.42,1.84,5.85,1030,51,0.89,35,1,Clear,13,Tuesday,3,2019,Cold,Noon,Spring,2.2542
11509,2019-03-19 14:00:00,407,0,1,6.31,6.31,4.67,8.26,1031,40,0.89,86,1,Clear,14,Tuesday,3,2019,Cool,Noon,Spring,2.5239999999999996
11510,2019-03-19 15:00:00,465,0,1,7.46,7.46,5.97,9.37,1031,32,0.89,321,1,Clear,15,Tuesday,3,2019,Cool,Noon,Spring,2.3872
11511,2019-03-19 16:00:00,747,0,1,8.43,8.43,6.84,10.02,1031,30,0.89,266,20,Clouds,16,Tuesday,3,2019,Cool,Noon,Spring,2.529
11513,2019-03-19 18:00:00,1060,0,1,10.14,7.94,8.26,11.06,1030,28,0.45,148,20,Clouds,18,Tuesday,3,2019,Cool,Afternoon,Spring,2.8392
11514,2019-03-19 19:00:00,624,0,1,10.7,8.53,8.82,12.17,1029,27,0.89,11,40,Clouds,19,Tuesday,3,2019,Cool,Afternoon,Spring,2.889
11515,2019-03-19 20:00:00,340,0,1,10.97,8.83,9.37,11.85,1029,27,1.34,316,40,Clouds,20,Tuesday,3,2019,Cool,Afternoon,Spring,2.9619
11516,2019-03-19 21:00:00,213,0,1,11.11,9.01,9.54,11.85,1028,28,0.89,291,20,Clouds,21,Tuesday,3,2019,Cool,Afternoon,Spring,3.1108
11517,2019-03-19 22:00:00,149,0,1,10.62,8.47,8.97,11.29,1028,28,0.89,253,20,Clouds,22,Tuesday,3,2019,Cool,Afternoon,Spring,2.9735999999999994
11518,2019-03-19 23:00:00,57,0,1,9.84,9.84,8.01,10.74,1028,31,0.89,37,20,Clouds,23,Tuesday,3,2019,Cool,Afternoon,Spring,3.0504000000000002
11519,2019-03-20 00:00:00,27,0,1,7.98,7.98,5.79,8.84,1028,37,0.45,148,20,Clouds,0,Wednesday,3,2019,Cool,Night,Spring,2.9526
11520,2019-03-20 01:00:00,18,0,1,7.36,7.36,4.64,8.28,1029,37,0.45,160,1,Clear,1,Wednesday,3,2019,Cool,Night,Spring,2.7232
11521,2019-03-20 02:00:00,7,0,1,6.48,6.48,2.97,7.73,1029,40,0.45,82,1,Clear,2,Wednesday,3,2019,Cool,Night,Spring,2.5920000000000005
11522,2019-03-20 03:00:00,4,0,1,5.92,5.92,2.78,7.12,1029,41,1.0,210,1,Clear,3,Wednesday,3,2019,Hot,Night,Spring,2.4272
11523,2019-03-20 04:00:00,13,0,1,5.47,5.47,0.04,7.96,1029,45,1.0,240,1,Clear,4,Wednesday,3,2019,Hot,Night,Spring,2.4614999999999996
11524,2019-03-20 05:00:00,92,0,1,4.71,4.71,-0.46,6.62,1029,50,0.5,190,1,Clear,5,Wednesday,3,2019,Cold,Night,Spring,2.355
11525,2019-03-20 06:00:00,252,0,1,4.44,4.44,-1.06,6.62,1029,55,0.89,145,1,Clear,6,Wednesday,3,2019,Cold,Morning,Spring,2.442
11526,2019-03-20 07:00:00,619,0,1,3.69,2.45,-1.03,5.46,1029,61,1.5,190,1,Clear,7,Wednesday,3,2019,Cold,Morning,Spring,2.2509
11528,2019-03-20 09:00:00,628,0,1,2.84,2.84,-2.06,4.9,1029,68,0.5,130,75,Clouds,9,Wednesday,3,2019,Cold,Morning,Spring,1.9312
11529,2019-03-20 10:00:00,280,0,1,2.57,2.57,-2.03,4.34,1029,69,0.5,130,90,Clouds,10,Wednesday,3,2019,Cold,Morning,Spring,1.7732999999999999
11530,2019-03-20 11:00:00,308,0,1,2.32,2.32,-2.06,4.01,1029,72,0.0,0,75,Clouds,11,Wednesday,3,2019,Cold,Morning,Spring,1.6703999999999999
11531,2019-03-20 12:00:00,394,0,1,2.27,2.27,-1.56,4.41,1029,74,0.0,0,75,Clouds,12,Wednesday,3,2019,Cold,Noon,Spring,1.6798
11532,2019-03-20 13:00:00,401,0,1,5.79,5.79,1.94,7.17,1028,64,0.45,258,75,Clouds,13,Wednesday,3,2019,Hot,Noon,Spring,3.7056
11533,2019-03-20 14:00:00,423,0,1,7.43,7.43,5.74,9.39,1028,51,0.89,112,90,Clouds,14,Wednesday,3,2019,Cool,Noon,Spring,3.7893
11534,2019-03-20 15:00:00,532,0,1,8.51,8.51,7.61,9.39,1028,42,0.89,107,90,Clouds,15,Wednesday,3,2019,Cool,Noon,Spring,3.5742000000000003
11535,2019-03-20 16:00:00,772,0,1,9.41,8.69,8.51,10.18,1027,37,1.79,98,90,Clouds,16,Wednesday,3,2019,Cool,Noon,Spring,3.4817
11537,2019-03-20 18:00:00,1115,0,1,11.8,9.87,10.74,12.78,1026,32,0.89,168,90,Clouds,18,Wednesday,3,2019,Cool,Afternoon,Spring,3.7760000000000002
11538,2019-03-20 19:00:00,676,0,1,12.6,10.7,10.84,13.44,1024,30,1.34,132,90,Clouds,19,Wednesday,3,2019,Cool,Afternoon,Spring,3.78
11539,2019-03-20 20:00:00,360,0,1,13.0,11.09,11.54,13.89,1023,28,0.89,153,75,Clouds,20,Wednesday,3,2019,Cool,Afternoon,Spring,3.64
11540,2019-03-20 21:00:00,286,0,1,12.57,10.64,10.97,13.89,1023,29,1.79,122,90,Clouds,21,Wednesday,3,2019,Cool,Afternoon,Spring,3.6453
